"OID","RunDate","RunCode","Bottles","SiteCode","Staff","ContainerTemp","Violation","Notes","Sort1","Sort2","Sort3","Timestamp","ContainerLocation","DateTime","SampleNames","QCBottleName","TransportTemp_ID"
0,9/1/2016 0:00:00,"Lincoln","CP(.5)",,"JMP",1.30,0,,,,,9/1/2016 12:46:59,"PIN: In the 4-degree refrigerator",9/1/2016 12:23:49,"All of Them","TQC14",
0,9/1/2016 0:00:00,"Lincoln","CP(1)",,"JMP",1.30,0,,,,,9/1/2016 12:46:59,"PIN: In the 4-degree refrigerator",9/1/2016 12:24:35,"CH1-4290","TQC14",
0,9/1/2016 0:00:00,"Lincoln","BOD(.3)",,"JMP",11.30,0,,,,,9/1/2016 12:46:59,"PIN: On the counter",9/1/2016 12:25:13,"All of Them","TQC11",
0,9/1/2016 0:00:00,"Lincoln","Coli(.12)",,"JMP",6.60,0,,,,,9/1/2016 12:46:59,"PIN: On the counter",9/1/2016 12:28:56,"WL1-4305;NL1-4313;LI1-4309;LT1-4310;LE1-4306;LE2-4307;LE3-4308;SL1-4314","TQC32",
0,9/1/2016 0:00:00,"Lincoln","Coli(.12)",,"JMP",4.30,0,,,,,9/1/2016 12:46:59,"PIN: On the counter",9/1/2016 12:31:38,"Winn-4304;MW1-4311;MW2-4312;DUP-4315","TQC06",
0,9/1/2016 0:00:00,"Lincoln","Coli(.3)",,"JMP",4.30,0,,,,,9/1/2016 12:46:59,"PIN: On the counter",9/1/2016 12:33:21,"CH1-4316","TQC06",
0,9/7/2016 0:00:00,"WestBranch","CP(.5)",,"JMP",0.20,0,,,,,9/7/2016 13:09:11,"PIN: In the 4-degree refrigerator",9/7/2016 12:36:55,"All of Them","TQC14",
0,9/7/2016 0:00:00,"WestBranch","CP(1)",,"JMP",0.20,0,,,,,9/7/2016 13:09:11,"PIN: In the 4-degree refrigerator",9/7/2016 12:38:06,"DP2-4340","TQC14",
0,9/7/2016 0:00:00,"WestBranch","Coli(.12)",,"JMP",5.60,0,,,,,9/7/2016 13:09:11,"PIN: On the counter",9/7/2016 12:38:47,"All of Them","TQC04",
0,9/7/2016 0:00:00,"WestBranch","Coli(.3)",,"JMP",5.60,0,,,,,9/7/2016 13:09:11,"PIN: On the counter",9/7/2016 12:41:29,"DP2-4362","TQC04",
0,9/7/2016 0:00:00,"WestBranch","BOD(.3)",,"JMP",12.90,0,,,,,9/7/2016 13:09:11,"PIN: On the counter",9/7/2016 12:42:18,"All of Them","TQC11",
0,9/8/2016 0:00:00,"OldTown","CP(.5)",,"JMP",0.70,0,,,,,9/8/2016 13:09:42,"PIN: In the 4-degree refrigerator",9/8/2016 12:46:54,"All of Them","TQC14",
0,9/8/2016 0:00:00,"OldTown","CP(1)",,"JMP",0.70,0,,,,,9/8/2016 13:09:42,"PIN: In the 4-degree refrigerator",9/8/2016 12:49:45,,"TQC14",
0,9/8/2016 0:00:00,"OldTown","Coli(.12)",,"JMP",2.90,0,,,,,9/8/2016 13:09:42,"PIN: On the counter",9/8/2016 12:50:42,"GB1-4389;GB2-4390;GB3-4391;MD1-4394;MD2-4395;OT3-4397;SH2-4399","TQC32",
0,9/8/2016 0:00:00,"OldTown","Coli(.12)",,"JMP",5.90,0,,,,,9/8/2016 13:09:42,"PIN: On the counter",9/8/2016 12:53:17,"OT2-4396;DUP-4400;GF1-4392;GF2-4393;PS1-4398","TQC04",
0,9/8/2016 0:00:00,"OldTown","Coli(.3)",,"JMP",5.90,0,,,,,9/8/2016 13:09:42,"PIN: On the counter",9/8/2016 12:55:33,"OT1-4401","TQC04",
0,9/8/2016 0:00:00,"OldTown","BOD(.3)",,"JMP",10.80,0,,,,,9/8/2016 13:09:42,"PIN: On the counter",9/8/2016 12:56:32,"All of Them","TQC08",
0,9/12/2016 0:00:00,"Trib1","Coli(.12)",,"00 Blank",2.80,0,,,,,9/12/2016 14:05:26,"PIN: On the counter",9/12/2016 13:44:33,"DUP-4428;TCOS1-4418;TSUS1-4416;TOLS2-4422;TOLS1-4421;TPAR2-4424;TPAR1-4423","TQC01",
0,9/12/2016 0:00:00,"Trib1","Coli(.3)",,"JMP",2.80,0,,,,,9/12/2016 14:05:26,"PIN: On the counter",9/12/2016 13:47:11,"TSUS2-4429","TQC01",
0,9/12/2016 0:00:00,"Trib1","Coli(.12)",,"JMP",6.30,0,,,,,9/12/2016 14:05:26,"PIN: On the counter",9/12/2016 13:48:16,"TCASS1-4436;TCASN2-4435;TMAR2-4438;TMAR1-4437;TPOB-4425;THOB-4420;THES-4419;TBIS2-4417;TPUS2-4427;TPUS2-4427","TQC06",
0,9/12/2016 0:00:00,"Trib1","CP(.5)",,"JMP",1.20,0,,,,,9/12/2016 14:05:26,"PIN: In the 4-degree refrigerator",9/12/2016 13:51:31,"All of Them","TQC14",
0,9/12/2016 0:00:00,"Trib1","CP(1)",,"JMP",1.20,0,,,,,9/12/2016 14:05:26,"PIN: In the 4-degree refrigerator",9/12/2016 13:52:22,"TSUS2-4415","TQC14",
0,9/14/2016 0:00:00,"EastBranch","BOD(.3)",,"JMP",9.10,0,,,,,9/14/2016 14:12:31,"PIN: On the counter",9/14/2016 13:56:34,"All of Them","TQC08",
0,9/14/2016 0:00:00,"EastBranch","CP(.5)",,"JMP",0.00,0,,,,,9/14/2016 14:12:31,"PIN: In the 4-degree refrigerator",9/14/2016 13:58:03,"All of Them","TQC14",
0,9/14/2016 0:00:00,"EastBranch","CP(1)",,"JMP",0.00,0,,,,,9/14/2016 14:12:31,"PIN: In the 4-degree refrigerator",9/14/2016 13:58:37,"EBU3-4463","TQC14",
0,9/14/2016 0:00:00,"EastBranch","Coli(.12)",,"JMP",2.90,0,,,,,9/14/2016 14:12:31,"PIN: On the counter",9/14/2016 13:59:18,"All of Them","TQC06",
0,9/14/2016 0:00:00,"EastBranch","Coli(.3)",,"JMP",2.90,0,,,,,9/14/2016 14:12:31,"PIN: On the counter",9/14/2016 14:00:05,"EBU3-4485","TQC06",
0,9/15/2016 0:00:00,"Passadumkeag","CP(.5)",,"JMP",6.20,0,,,,,9/15/2016 11:25:25,"PIN: In the 4-degree refrigerator",9/15/2016 11:12:38,"All of Them","TQC14",
0,9/15/2016 0:00:00,"Passadumkeag","CP(1)",,"JMP",6.20,0,,,,,9/15/2016 11:25:25,"PIN: In the 4-degree refrigerator",9/15/2016 11:13:14,"PI2-4496","TQC14",
0,9/15/2016 0:00:00,"Passadumkeag","BOD(.3)",,"JMP",8.90,0,"Edited;",,,,9/15/2016 11:25:25,"PIN: On the counter",9/15/2016 11:11:17,"All of Them","TQC11",
0,9/15/2016 0:00:00,"Passadumkeag","Coli(.12)",,"JMP",7.60,0,,,,,9/15/2016 11:25:25,"PIN: On the counter",9/15/2016 11:14:18,"All of Them","TQC04",
0,9/15/2016 0:00:00,"Passadumkeag","Coli(.3)",,"JMP",7.60,0,,,,,9/15/2016 11:25:25,"PIN: On the counter",9/15/2016 11:14:55,"PI2-4518","TQC04",
0,8/23/2016 0:00:00,"LakesMC","BP(1)",,"JMP",0.00,0,,,,,9/20/2016 11:41:17,"PIN: In the 4-degree refrigerator",8/23/2016 13:20:31,"All of Them","TQC14",
0,8/23/2016 0:00:00,"LakesMC","CP(.12)",,"JMP",0.00,0,,,,,9/20/2016 11:41:17,"PIN: In the 4-degree refrigerator",8/23/2016 13:22:11,"All of Them","TQC14",
0,8/23/2016 0:00:00,"LakesMC","CP(.5)",,"JMP",0.00,0,,,,,9/20/2016 11:41:17,"PIN: In the 4-degree refrigerator",8/23/2016 13:22:28,"All of Them","TQC14",
0,8/23/2016 0:00:00,"LakesMC","CP(1)",,"JMP",0.00,0,,,,,9/20/2016 11:41:17,"PIN: In the 4-degree refrigerator",8/23/2016 13:22:40,,"TQC14",
0,8/23/2016 0:00:00,"LakesMC","Coli(.12)",,"JMP",6.20,0,,,,,9/20/2016 11:41:17,"PIN: On the counter",8/23/2016 13:23:57,"All of Them","TQC06",
0,8/23/2016 0:00:00,"LakesMC","Coli(.3)",,"JMP",6.20,0,,,,,9/20/2016 11:41:17,"PIN: On the counter",8/23/2016 13:24:49,"MCP1-4191","TQC06",
0,8/23/2016 0:00:00,"LakesMC","CP(.25)",,"JMP",6.20,0,,,,,9/20/2016 11:41:17,"PIN: On the counter",8/23/2016 13:25:03,"All of Them","TQC06",
0,8/23/2016 0:00:00,"LakesMC","BP(1)",,"RLD",1.40,0,"Edited;Recorded Added in Office; QC Bottle name says N/A",,,,9/20/2016 11:41:17,"ExtLab: With lab personnel after pickup at bus station",8/29/2016 15:24:00,"All of Them",,
0,8/23/2016 0:00:00,"LakesMC","CP(.12)",,"RLD",1.40,0,"Recorded Added in Office;QC Bottle Name says N/A",,,,9/20/2016 11:41:17,"ExtLab: With lab personnel after pickup at bus station",8/29/2016 15:24:00,"All of Them",,
0,9/20/2016 0:00:00,"OldTown","CP(.5)",,"TJM",7.50,0,,,,,9/20/2016 11:50:43,"PIN: In the 4-degree refrigerator",9/20/2016 11:39:27,"All of Them","TQC13",
0,9/20/2016 0:00:00,"OldTown","CP(1)",,"TJM",7.50,0,,,,,9/20/2016 11:50:43,"PIN: In the 4-degree refrigerator",9/20/2016 11:40:02,"GB2-4584","TQC13",
0,9/20/2016 0:00:00,"OldTown","Coli(.12)",,"TJM",6.60,0,,,,,9/20/2016 11:50:43,"PIN: On the counter",9/20/2016 11:40:13,"All of Them","TQC04",
0,9/20/2016 0:00:00,"OldTown","Coli(.3)",,"TJM",6.60,0,,,,,9/20/2016 11:50:43,"PIN: On the counter",9/20/2016 11:40:53,"GB2-4597","TQC04",
0,9/20/2016 0:00:00,"Trib2","CP(.5)",,"JMP",0.10,0,,,,,9/20/2016 14:07:28,"PIN: In the 4-degree refrigerator",9/20/2016 13:29:03,"All of Them","TQC14",
0,9/20/2016 0:00:00,"Trib2","CP(1)",,"JMP",0.10,0,,,,,9/20/2016 14:07:28,"PIN: In the 4-degree refrigerator",9/20/2016 13:31:12,"TPLR-4560","TQC14",
0,9/20/2016 0:00:00,"Trib2","Coli(.12)",,"JMP",4.00,0,,,,,9/20/2016 14:07:28,"PIN: On the counter",9/20/2016 13:31:49,"All of Them","TQC06",
0,9/20/2016 0:00:00,"Trib2","Coli(.3)",,"JMP",4.00,0,,,,,9/20/2016 14:07:28,"PIN: On the counter",9/20/2016 13:33:03,"TPLR-4571","TQC06",
0,6/27/2016 0:00:00,"LakesMG","BP(1)",,"TJM",10.70,0,,,,,9/20/2016 14:34:15,"PIN-EXT: In the freezer then to ExtLab",6/27/2016 16:58:24,"All of Them","TQC13",
0,6/27/2016 0:00:00,"LakesMG","CP(.12)",,"TJM",10.70,0,,,,,9/20/2016 14:34:15,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",6/27/2016 16:59:33,"All of Them","TQC13",
0,6/27/2016 0:00:00,"LakesMG","CP(.25)",,"TJM",10.70,0,,,,,9/20/2016 14:34:15,"PIN: In the 4-degree refrigerator",6/27/2016 17:00:01,"All of Them","TQC13",
0,6/27/2016 0:00:00,"LakesMG","CP(.5)",,"TJM",10.70,0,,,,,9/20/2016 14:34:15,"PIN: In the 4-degree refrigerator",6/27/2016 17:00:22,"All of Them","TQC13",
0,6/27/2016 0:00:00,"LakesMG","CP(1)",,"TJM",10.70,0,,,,,9/20/2016 14:34:15,"PIN: In the 4-degree refrigerator",6/27/2016 17:00:34,"MGL1-3653","TQC13",
0,6/27/2016 0:00:00,"LakesMG","Coli(.12)",,"TJM",9.80,0,,,,,9/20/2016 14:34:15,"PIN: On the counter",6/27/2016 17:00:54,"All of Them","TQC02",
0,6/27/2016 0:00:00,"LakesMG","Coli(.3)",,"TJM",9.80,0,,,,,9/20/2016 14:34:15,"PIN: On the counter",6/27/2016 17:02:18,"MGL1-3656","TQC02",
0,6/27/2016 0:00:00,"LakesMG","BP(1)",,"JMP",-1.20,0,"Edited;Recorded Added in Office;",,,,9/20/2016 14:34:15,"ExtLab: With lab personnel after pickup at bus station",8/2/2016 14:48:00,"All of Them","TQC32",
0,6/27/2016 0:00:00,"LakesMG","CP(.12)",,"JMP",-1.20,0,"Edited;Recorded Added in Office;",,,,9/20/2016 14:34:15,"ExtLab: With lab personnel after pickup at bus station",8/2/2016 14:48:00,"All of Them","TQC32",
0,7/12/2016 0:00:00,"LakesMG","Coli(.12)",,"TJM",9.80,0,,,,,9/20/2016 14:36:04,"PIN: On the counter",7/12/2016 13:59:27,"All of Them","TQC02",
0,7/12/2016 0:00:00,"LakesMG","Coli(.3)",,"TJM",9.80,0,,,,,9/20/2016 14:36:04,"PIN: On the counter",7/12/2016 14:00:27,"MGL1-3826","TQC02",
0,7/12/2016 0:00:00,"LakesMG","BP(1)",,"TJM",1.10,0,,,,,9/20/2016 14:36:04,"PIN-EXT: In the freezer then to ExtLab",7/12/2016 14:00:40,"All of Them","TQC13",
0,7/12/2016 0:00:00,"LakesMG","CP(.12)",,"TJM",1.10,0,,,,,9/20/2016 14:36:04,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/12/2016 14:02:09,"All of Them","TQC13",
0,7/12/2016 0:00:00,"LakesMG","CP(.25)",,"TJM",1.10,0,,,,,9/20/2016 14:36:04,"PIN: In the 4-degree refrigerator",7/12/2016 14:02:25,"All of Them","TQC13",
0,7/12/2016 0:00:00,"LakesMG","CP(.5)",,"TJM",1.10,0,,,,,9/20/2016 14:36:04,"PIN: In the 4-degree refrigerator",7/12/2016 14:02:58,"All of Them","TQC13",
0,7/12/2016 0:00:00,"LakesMG","CP(1)",,"TJM",1.10,0,,,,,9/20/2016 14:36:04,"PIN: In the 4-degree refrigerator",7/12/2016 14:03:14,"MGL1-3823","TQC13",
0,7/12/2016 0:00:00,"LakesMG","BP(1)",,"JMP",-1.20,0,"Recorded Added in Office;",,,,9/20/2016 14:36:04,"ExtLab: With lab personnel after pickup at bus station",8/2/2016 14:48:00,"All of Them","TQC32",
0,7/12/2016 0:00:00,"LakesMG","CP(.12)",,"JMP",-1.20,0,"Recorded Added in Office;",,,,9/20/2016 14:36:04,"ExtLab: With lab personnel after pickup at bus station",8/2/2016 14:48:00,"All of Them","TQC32",
0,7/18/2016 0:00:00,"LakesUSSB","BP(1)",,"JMP",2.60,0,,,,,9/20/2016 14:38:01,"PIN: In the 4-degree refrigerator",7/18/2016 14:28:07,"All of Them","TQC13",
0,7/18/2016 0:00:00,"LakesUSSB","CP(.5)",,"JMP",2.60,0,,,,,9/20/2016 14:38:01,"PIN: In the 4-degree refrigerator",7/18/2016 14:29:43,"All of Them","TQC13",
0,7/18/2016 0:00:00,"LakesUSSB","CP(.12)",,"JMP",2.60,0,,,,,9/20/2016 14:38:01,"PIN: In the 4-degree refrigerator",7/18/2016 14:30:12,"All of Them","TQC13",
0,7/18/2016 0:00:00,"LakesUSSB","CP(1)",,"JMP",2.60,0,,,,,9/20/2016 14:38:01,"PIN: In the 4-degree refrigerator",7/18/2016 14:31:06,"USL1-3840","TQC13",
0,7/18/2016 0:00:00,"LakesUSSB","Coli(.12)",,"JMP",6.50,0,,,,,9/20/2016 14:38:01,"PIN: On the counter",7/18/2016 14:31:45,"All of Them","TQC04",
0,7/18/2016 0:00:00,"LakesUSSB","Coli(.3)",,"JMP",6.50,0,,,,,9/20/2016 14:38:01,"PIN: On the counter",7/18/2016 14:32:22,"USL1-3845","TQC04",
0,7/18/2016 0:00:00,"LakesUSSB","CP(.25)",,"JMP",6.50,0,,,,,9/20/2016 14:38:01,"PIN: On the counter",7/18/2016 14:32:37,"All of Them","TQC04",
0,7/18/2016 0:00:00,"LakesUSSB","BP(1)",,"JMP",-1.20,0,"Recorded Added in Office;",,,,9/20/2016 14:38:01,"ExtLab: With lab personnel after pickup at bus station",8/2/2016 14:48:00,"All of Them","TQC32",
0,7/18/2016 0:00:00,"LakesUSSB","CP(.12)",,"JMP",-1.20,0,"Recorded Added in Office;",,,,9/20/2016 14:38:01,"ExtLab: With lab personnel after pickup at bus station",8/2/2016 14:48:00,"All of Them","TQC32",
0,7/19/2016 0:00:00,"LakesUSSB","Coli(.3)",,"JMP",7.50,0,,,,,9/20/2016 14:40:41,"PIN: On the counter",7/19/2016 11:50:28,"SBL1-3860","00 Blank",
0,7/19/2016 0:00:00,"LakesUSSB","Coli(.12)",,"JMP",7.50,0,,,,,9/20/2016 14:40:41,"PIN: On the counter",7/19/2016 11:50:54,"All of Them","00 Blank",
0,7/19/2016 0:00:00,"LakesUSSB","CP(.25)",,"JMP",7.50,0,,,,,9/20/2016 14:40:41,"PIN: In the 4-degree refrigerator",7/19/2016 11:51:16,"All of Them","00 Blank",
0,7/19/2016 0:00:00,"LakesUSSB","CP(1)",,"JMP",5.40,0,,,,,9/20/2016 14:40:41,"PIN: In the 4-degree refrigerator",7/19/2016 11:46:56,"SBL1-3857","TQC19",
0,7/19/2016 0:00:00,"LakesUSSB","CP(.5)",,"JMP",5.40,0,,,,,9/20/2016 14:40:41,"PIN: In the 4-degree refrigerator",7/19/2016 11:47:57,"All of Them","TQC19",
0,7/19/2016 0:00:00,"LakesUSSB","BP(1)",,"JMP",5.40,0,,,,,9/20/2016 14:40:41,"PIN: On the counter",7/19/2016 11:48:14,"All of Them","TQC19",
0,7/19/2016 0:00:00,"LakesUSSB","CP(.12)",,"JMP",5.40,0,,,,,9/20/2016 14:40:41,"PIN: In the 4-degree refrigerator",7/19/2016 11:48:43,"All of Them","TQC19",
0,7/19/2016 0:00:00,"LakesUSSB","BP(1)",,"JMP",-1.20,0,"Recorded Added in Office;",,,,9/20/2016 14:40:41,"ExtLab: With lab personnel after pickup at bus station",8/2/2016 14:48:00,"All of Them","TQC32",
0,7/19/2016 0:00:00,"LakesUSSB","CP(.12)",,"JMP",-1.20,0,"Recorded Added in Office;",,,,9/20/2016 14:40:41,"ExtLab: With lab personnel after pickup at bus station",8/2/2016 14:48:00,"All of Them","TQC32",
0,8/1/2016 0:00:00,"LakesMG","BP(1)",,"JMP",5.90,0,,,,,9/20/2016 14:42:47,"PIN: In the 4-degree refrigerator",8/1/2016 13:48:43,"All of Them","TQC19",
0,8/1/2016 0:00:00,"LakesMG","CP(.5)",,"JMP",5.90,0,,,,,9/20/2016 14:42:47,"PIN: In the 4-degree refrigerator",8/1/2016 13:49:26,"All of Them","TQC19",
0,8/1/2016 0:00:00,"LakesMG","CP(1)",,"JMP",5.90,0,,,,,9/20/2016 14:42:47,"PIN: In the 4-degree refrigerator",8/1/2016 13:49:47,"MGL1-3944","TQC19",
0,8/1/2016 0:00:00,"LakesMG","CP(.12)",,"JMP",5.90,0,,,,,9/20/2016 14:42:47,"PIN: In the 4-degree refrigerator",8/1/2016 13:50:05,"All of Them","TQC19",
0,8/1/2016 0:00:00,"LakesMG","Coli(.12)",,"JMP",4.90,0,,,,,9/20/2016 14:42:47,"PIN: On the counter",8/1/2016 13:52:14,"All of Them","TQC06",
0,8/1/2016 0:00:00,"LakesMG","Coli(.3)",,"JMP",4.90,0,,,,,9/20/2016 14:42:47,"PIN: On the counter",8/1/2016 13:53:11,"MGL1-3947","TQC06",
0,8/1/2016 0:00:00,"LakesMG","CP(.25)",,"JMP",4.90,0,,,,,9/20/2016 14:42:47,"PIN: In the 4-degree refrigerator",8/1/2016 13:53:24,"All of Them","TQC06",
0,8/1/2016 0:00:00,"LakesMG","BP(1)",,"JMP",-1.20,0,"Recorded Added in Office;",,,,9/20/2016 14:42:47,"ExtLab: With lab personnel after pickup at bus station",8/2/2016 14:48:00,"All of Them","TQC32",
0,8/1/2016 0:00:00,"LakesMG","CP(.12)",,"JMP",-1.20,0,"Recorded Added in Office;",,,,9/20/2016 14:42:47,"ExtLab: With lab personnel after pickup at bus station",8/2/2016 14:48:00,"All of Them","TQC32",
0,8/9/2016 0:00:00,"LakesEBSS","BP(1)",,"JMP",0.50,0,,,,,9/20/2016 14:46:27,"PIN: In the 4-degree refrigerator",8/9/2016 13:28:50,"All of Them","TQC19",
0,8/9/2016 0:00:00,"LakesEBSS","CP(.12)",,"JMP",0.50,0,,,,,9/20/2016 14:46:27,"PIN: In the 4-degree refrigerator",8/9/2016 13:29:30,"All of Them","TQC19",
0,8/9/2016 0:00:00,"LakesEBSS","CP(.5)",,"JMP",0.50,0,,,,,9/20/2016 14:46:27,"PIN: In the 4-degree refrigerator",8/9/2016 13:29:48,"All of Them","TQC19",
0,8/9/2016 0:00:00,"LakesEBSS","CP(1)",,"JMP",0.50,0,,,,,9/20/2016 14:46:27,"PIN: In the 4-degree refrigerator",8/9/2016 13:30:01,"EBL1-4058","TQC19",
0,8/9/2016 0:00:00,"LakesEBSS","CP(.25)",,"JMP",5.20,0,,,,,9/20/2016 14:46:27,"PIN: In the 4-degree refrigerator",8/9/2016 13:30:53,"All of Them","TQC06",
0,8/9/2016 0:00:00,"LakesEBSS","Coli(.12)",,"JMP",5.20,0,,,,,9/20/2016 14:46:27,"PIN: On the counter",8/9/2016 13:31:57,"All of Them","TQC06",
0,8/9/2016 0:00:00,"LakesEBSS","Coli(.3)",,"JMP",5.20,0,,,,,9/20/2016 14:46:27,"PIN: On the counter",8/9/2016 13:32:17,"EBL1-4062","TQC06",
0,8/9/2016 0:00:00,"LakesEBSS","BP(1)",,"RLD",1.40,0,"Recorded Added in Office; QC Bottle Name says N/A",,,,9/20/2016 14:46:27,"ExtLab: With lab personnel after pickup at bus station",8/29/2016 15:01:00,"All of Them",,
0,8/9/2016 0:00:00,"LakesEBSS","CP(.12)",,"RLD",1.40,0,"Recorded Added in Office; QC Bottle Name says N/A",,,,9/20/2016 14:46:27,"ExtLab: With lab personnel after pickup at bus station",8/29/2016 15:06:00,"All of Them",,
0,8/16/2016 0:00:00,"LakesALDER","Coli(.12)",,"JMP",0.80,0,,,,,9/20/2016 14:50:06,"00 Blank",8/16/2016 19:45:52,"All of Them","TQC06",
0,8/16/2016 0:00:00,"LakesALDER","CP(.25)",,"JMP",0.80,0,,,,,9/20/2016 14:50:06,"00 Blank",8/16/2016 19:46:48,"All of Them","TQC06",
0,8/16/2016 0:00:00,"LakesALDER","Coli(.3)",,"JMP",0.80,0,,,,,9/20/2016 14:50:06,"00 Blank",8/16/2016 19:47:00,"RMP1-4115","TQC06",
0,8/16/2016 0:00:00,"LakesALDER","BP(1)",,"JMP",0.20,0,,,,,9/20/2016 14:50:06,"PIN: In the 4-degree refrigerator",8/16/2016 19:41:19,"All of Them","TQC19",
0,8/16/2016 0:00:00,"LakesALDER","CP(.12)",,"JMP",0.20,0,,,,,9/20/2016 14:50:06,"PIN: In the 4-degree refrigerator",8/16/2016 19:43:28,"All of Them","TQC19",
0,8/16/2016 0:00:00,"LakesALDER","CP(.5)",,"JMP",0.20,0,,,,,9/20/2016 14:50:06,"PIN: In the 4-degree refrigerator",8/16/2016 19:44:02,"All of Them","TQC19",
0,8/16/2016 0:00:00,"LakesALDER","CP(1)",,"JMP",0.20,0,,,,,9/20/2016 14:50:06,"PIN: In the 4-degree refrigerator",8/16/2016 19:45:00,"RMP1-4111","TQC19",
0,8/16/2016 0:00:00,"LakesALDER","BP(1)",,"RLD",1.40,0,"Recorded Added in Office; QC Bottle Name says N/A",,,,9/20/2016 14:50:06,"ExtLab: With lab personnel after pickup at bus station",8/29/2016 15:06:00,"All of Them",,
0,8/16/2016 0:00:00,"LakesALDER","CP(.12)",,"RLD",1.40,0,"Recorded Added in Office; QC Bottle Name says N/A",,,,9/20/2016 14:50:06,"ExtLab: With lab personnel after pickup at bus station",8/29/2016 15:06:00,"All of Them",,
0,8/18/2016 0:00:00,"LakesMG","BP(1)",,"JMP",3.40,0,,,,,9/20/2016 14:57:56,"PIN: In the 4-degree refrigerator",8/18/2016 13:02:43,"All of Them","TQC19",
0,8/18/2016 0:00:00,"LakesMG","CP(.12)",,"JMP",3.40,0,,,,,9/20/2016 14:57:56,"PIN: In the 4-degree refrigerator",8/18/2016 13:04:30,"All of Them","TQC19",
0,8/18/2016 0:00:00,"LakesMG","CP(.5)",,"JMP",3.40,0,,,,,9/20/2016 14:57:56,"PIN: In the 4-degree refrigerator",8/18/2016 13:04:51,"All of Them","TQC19",
0,8/18/2016 0:00:00,"LakesMG","CP(1)",,"JMP",3.40,0,,,,,9/20/2016 14:57:56,"PIN: In the 4-degree refrigerator",8/18/2016 13:05:16,"MGL2-4158","TQC19",
0,8/18/2016 0:00:00,"LakesMG","CP(.25)",,"JMP",3.90,0,,,,,9/20/2016 14:57:56,"PIN: In the 4-degree refrigerator",8/18/2016 13:06:30,"All of Them","TQC06",
0,8/18/2016 0:00:00,"LakesMG","Coli(.12)",,"JMP",3.90,0,,,,,9/20/2016 14:57:56,"PIN: On the counter",8/18/2016 13:07:20,"All of Them","TQC06",
0,8/18/2016 0:00:00,"LakesMG","Coli(.3)",,"JMP",3.90,0,,,,,9/20/2016 14:57:56,"PIN: On the counter",8/18/2016 13:07:34,"MGL2-4161","TQC06",
0,8/18/2016 0:00:00,"LakesMG","BP(1)",,"AMR",1.30,0,"Recorded Added in Office;",,,,9/20/2016 14:57:56,"ExtLab: With lab personnel after pickup at bus station",8/31/2016 14:45:00,"All of Them","TQC04",
0,8/18/2016 0:00:00,"LakesMG","BP(1)",,"RLD",1.40,0,"Recorded Added in Office; AMR believes that this should be same info as separate shipment where QC Bottle Name says N/A as opposed to the info written on the HETL COC.",,,,9/20/2016 14:57:56,"ExtLab: With lab personnel after pickup at bus station",8/29/2016 15:01:00,"All of Them",,
0,8/22/2016 0:00:00,"LakesMLM","Coli(.12)",,"00 Blank",4.90,0,,,,,9/20/2016 15:00:42,"PIN: On the counter",8/22/2016 13:39:04,"All of Them","TQC06",
0,8/22/2016 0:00:00,"LakesMLM","CP(.25)",,"00 Blank",4.90,0,,,,,9/20/2016 15:00:42,"PIN: In the 4-degree refrigerator",8/22/2016 13:39:28,"All of Them","TQC06",
0,8/22/2016 0:00:00,"LakesMLM","CP(1)",,"00 Blank",4.90,0,,,,,9/20/2016 15:00:42,"PIN: In the 4-degree refrigerator",8/22/2016 13:39:47,"ML1-4173","TQC06",
0,8/22/2016 0:00:00,"LakesMLM","BP(1)",,"RLD",1.40,0,"Recorded Added in Office; QC Bottle Name says N/A",,,,9/20/2016 15:00:42,"ExtLab: With lab personnel after pickup at bus station",8/29/2016 15:17:00,"All of Them",,
0,8/22/2016 0:00:00,"LakesMLM","CP(.12)",,"RLD",1.40,0,"Recorded Added in Office; QC Bottle Name says N/A",,,,9/20/2016 15:00:42,"ExtLab: With lab personnel after pickup at bus station",8/29/2016 15:17:00,"All of Them",,
0,8/30/2016 0:00:00,"LakesMG","Coli(.12)",,"JMP",5.60,0,,,,,9/20/2016 15:03:24,"PIN: On the counter",8/30/2016 13:21:54,"All of Them","TQC06",
0,8/30/2016 0:00:00,"LakesMG","Coli(.3)",,"JMP",5.60,0,,,,,9/20/2016 15:03:24,"PIN: On the counter",8/30/2016 13:23:05,"MGL1-4237","TQC06",
0,8/30/2016 0:00:00,"LakesMG","CP(.25)",,"JMP",5.60,0,,,,,9/20/2016 15:03:24,"PIN: In the 4-degree refrigerator",8/30/2016 13:23:36,"All of Them","TQC06",
0,8/30/2016 0:00:00,"LakesMG","BP(1)",,"JMP",7.70,0,,,,,9/20/2016 15:03:24,"PIN: In the 4-degree refrigerator",8/30/2016 13:24:42,"All of Them","TQC23",
0,8/30/2016 0:00:00,"LakesMG","CP(.5)",,"JMP",7.70,0,,,,,9/20/2016 15:03:24,"PIN: In the 4-degree refrigerator",8/30/2016 13:26:02,"All of Them","TQC23",
0,8/30/2016 0:00:00,"LakesMG","CP(1)",,"JMP",7.70,0,,,,,9/20/2016 15:03:24,"PIN: In the 4-degree refrigerator",8/30/2016 13:26:28,"MGL1-4234","TQC23",
